"","IpNumber","EventNumber","File","Speaker","TierID","Name","Text","Start","End","Variable","Lautkontextvorher","Lautkontextnach","Silbenposition","Silbenart","WorTPosition","IPPosition","Turnposition","Akzent","UmgebenderCode","Moprhosyntaxnurt-Apokopeundunverschobenest","V12"
"4814",786,1044," Ma4","SPK7"," TIE8"," Marion [v]","halt aus;","T878","T880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4815",787,1045," Ma4","SPK7"," TIE8"," Marion [v]","fällt","T879","T878","V01:e",NA,NA,NA,"ge",NA,"In","In","Fo","Sd","Ver","IrrIr"
"4816",788,1046," Ma4","SPK2"," TIE2"," P [v]","(1.7)","T882","T883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4817",789,1047," Ma4","SPK6"," TIE7"," Rieke [v]","nee,","T881","T882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4818",790,1048," Ma4","SPK5"," TIE5"," Ludger [v]","wieso kannst du nicht kalt duschen,","T883","T884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4819",791,1049," Ma4","SPK2"," TIE2"," P [v]","(0.4)","T884","T885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4820",792,1050," Ma4","SPK6"," TIE7"," Rieke [v]","weil ich bin ein richtiger warmduscher,","T885","T886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4821",793,1051," Ma4","SPK7"," TIE8"," Marion [v]","weil das kalt ist,","T887","T888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4822",794,1052," Ma4","SPK5"," TIE5"," Ludger [v]","echt?","T886","T889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4823",795,1053," Ma4","SPK6"," TIE7"," Rieke [v]","ja.","T889","T890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4824",796,1054," Ma4","SPK7"," TIE8"," Marion [v]","ich auch.","T890","T891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4825",797,1055," Ma4","SPK2"," TIE2"," P [v]","(0.2)","T891","T892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4826",798,1056," Ma4","SPK6"," TIE7"," Rieke [v]","ich in auf die dreißig gerade tu ich ja,","T892","T893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4827",799,1057," Ma4","SPK7"," TIE8"," Marion [v]","bis der bis der spiegel (xxx) ist,","T894","T895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4828",800,1058," Ma4","SPK7"," TIE8"," Marion [v]","he,","T895","T896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4829",801,1059," Ma4","SPK6"," TIE7"," Rieke [v]","die haut die wird mit schon immer so rot;","T896","T897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4830",802,1060," Ma4","SPK2"," TIE2"," P [v]","(0.2)","T897","T898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4831",803,1061," Ma4","SPK5"," TIE5"," Ludger [v]","aber vor dem","T898","T1309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4832",803,1062," Ma4","SPK5"," TIE5"," Ludger [v]","krieg","T1309","T1310","V02:l",NA,NA,NA,NA,NA,"Mi","Mi","Fo",NA,NA,NA
"4833",803,1062," Ma4","SPK5"," TIE5"," Ludger [v]","krieg","T1309","T1310","V05:gg",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd","Sub","IrrIr"
"4834",803,1063," Ma4","SPK5"," TIE5"," Ludger [v]","mussten wir immer (.) ins kalte,","T1310","T899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4835",804,1064," Ma4","SPK6"," TIE7"," Rieke [v]","m_JA;","T899","T900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4836",805,1065," Ma4","SPK5"," TIE5"," Ludger [v]","damals,","T900","T901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4837",806,1066," Ma4","SPK2"," TIE2"," P [v]","(0.5)","T901","T902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4838",807,1067," Ma4","SPK7"," TIE8"," Marion [v]","ja das stimmt;","T902","T903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4839",808,1068," Ma4","SPK2"," TIE2"," P [v]","(0.8)","T903","T904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4840",809,1069," Ma4","SPK5"," TIE5"," Ludger [v]","da war ja kein blatt am baum ne,","T904","T905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4841",810,1070," Ma4","SPK2"," TIE2"," P [v]","(0.5)","T905","T906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4842",811,1071," Ma4","SPK6"," TIE7"," Rieke [v]","hm?","T906","T907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4843",812,1072," Ma4","SPK2"," TIE2"," P [v]","(0.5)","T907","T908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4844",813,1073," Ma4","SPK5"," TIE5"," Ludger [v]","achten april war","T908","T1231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4845",813,1074," Ma4","SPK5"," TIE5"," Ludger [v]","das","T1231","T1232","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4846",813,1075," Ma4","SPK5"," TIE5"," Ludger [v]","ja fünfundvierzig,","T1232","T909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4847",814,1076," Ma4","SPK6"," TIE7"," Rieke [v]","mh?","T909","T911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4848",815,1077," Ma4","SPK5"," TIE5"," Ludger [v]","da war ja kein blatt am baum,","T911","T912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4849",816,1078," Ma4","SPK2"," TIE2"," P [v]","(1.2)","T912","T913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4850",817,1079," Ma4","SPK6"," TIE7"," Rieke [v]","joa;","T913","T914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4851",818,1080," Ma4","SPK2"," TIE2"," P [v]","(1.1)","T914","T915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4852",819,1081," Ma4","SPK6"," TIE7"," Rieke [v]","die zeiten sind vorbei,","T915","T916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4853",820,1082," Ma4","SPK2"," TIE2"," P [v]","(1.4)","T916","T917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4854",821,1083," Ma4","SPK5"," TIE5"," Ludger [v]","das","T917","T1233","V04:tu",NA,NA,NA,NA,NA,"In","In","0A","Nd",NA,"IrrIr"
"4855",821,1084," Ma4","SPK5"," TIE5"," Ludger [v]","ist gut,","T1233","T918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4856",822,1085," Ma4","SPK2"," TIE2"," P [v]","(3.1)","T918","T919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4857",823,1086," Ma4","SPK5"," TIE5"," Ludger [v]","äh;","T919","T920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4858",824,1087," Ma4","SPK8"," TIE6"," Greta [v]","((unverständlich, 1.8 Sek))","T921","T922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4859",825,1088," Ma4","SPK8"," TIE6"," Greta [v]","hast es gut,=hund,","T922","T923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4860",826,1089," Ma4","SPK5"," TIE5"," Ludger [v]","irgendwas haben die dann,","T923","T924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4861",827,1090," Ma4","SPK5"," TIE5"," Ludger [v]","((lacht))","T924","T925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4862",828,1091," Ma4","SPK5"," TIE5"," Ludger [v]","ha;","T925","T926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4863",829,1092," Ma4","SPK2"," TIE2"," P [v]","(0.6)","T926","T927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4864",830,1093," Ma4","SPK5"," TIE5"," Ludger [v]","was soll das?","T927","T928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4865",831,1094," Ma4","SPK6"," TIE7"," Rieke [v]","!SCHLO!mo,","T929","T930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4866",832,1095," Ma4","SPK5"," TIE5"," Ludger [v]","hey,","T931","T930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4867",833,1096," Ma4","SPK5"," TIE5"," Ludger [v]","nicht anMALen,","T930","T932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4868",834,1097," Ma4","SPK2"," TIE2"," P [v]","(0.5)","T932","T933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4869",835,1098," Ma4","SPK7"," TIE8"," Marion [v]","du meinst ich","T933","T1186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4870",835,1099," Ma4","SPK7"," TIE8"," Marion [v]","habe","T1186","T1187","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4871",835,1100," Ma4","SPK7"," TIE8"," Marion [v]","dich verarscht so,","T1187","T934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4872",836,1101," Ma4","SPK2"," TIE2"," P [v]","(0.9)","T934","T935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4873",837,1102," Ma4","SPK5"," TIE5"," Ludger [v]","hast du da gemalt?","T935","T936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4874",838,1103," Ma4","SPK6"," TIE7"," Rieke [v]","zeig-","T936","T937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4875",839,1104," Ma4","SPK7"," TIE8"," Marion [v]","ja aber da ist nichts von,","T937","T938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4876",840,1105," Ma4","SPK6"," TIE7"," Rieke [v]","zeig mal?","T939","T940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4877",841,1106," Ma4","SPK2"," TIE2"," P [v]","(1.0)","T938","T941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4878",842,1107," Ma4","SPK5"," TIE5"," Ludger [v]","du (.) krampe,","T941","T942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4879",843,1108," Ma4","SPK7"," TIE8"," Marion [v]","das passt doch zu deinem (.) pullover,","T943","T944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4880",844,1109," Ma4","SPK2"," TIE2"," P [v]","(0.3)","T944","T945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4881",845,1110," Ma4","SPK7"," TIE8"," Marion [v]","tu deinen pullover mal an die seite,","T945","T946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4882",846,1111," Ma4","SPK2"," TIE2"," P [v]","(0.4)","T946","T947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4883",847,1112," Ma4","SPK8"," TIE6"," Greta [v]","so jetzt ist-","T947","T948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4884",848,1113," Ma4","SPK5"," TIE5"," Ludger [v]","zweitausend(.)vier,","T949","T950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4885",849,1114," Ma4","SPK6"," TIE7"," Rieke [v]","((lacht))","T951","T953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4886",850,1115," Ma4","SPK6"," TIE7"," Rieke [v]","((prustet))","T953","T955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4887",851,1116," Ma4","SPK5"," TIE5"," Ludger [v]","wa","T956","T955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4888",851,1117," Ma4","SPK5"," TIE5"," Ludger [v]","was","T955","T958","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd",NA,"IrrIr"
"4889",851,1118," Ma4","SPK5"," TIE5"," Ludger [v]","hast du?","T958","T957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4890",852,1119," Ma4","SPK7"," TIE8"," Marion [v]","ich will nicht (korrektur),","T953","T957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4891",853,1120," Ma4","SPK6"," TIE7"," Rieke [v]","der ist dreizehn jahre alt der pullover,","T958","T959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4892",854,1121," Ma4","SPK7"," TIE8"," Marion [v]","ich wollte gerade sagen,","T959","T962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4893",855,1122," Ma4","SPK5"," TIE5"," Ludger [v]","wieso darfür ist der echt noch wohl fein,","T963","T964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4894",856,1123," Ma4","SPK6"," TIE7"," Rieke [v]","ja","T965","T962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4895",856,1124," Ma4","SPK6"," TIE7"," Rieke [v]","ist","T962","T964","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"4896",856,1125," Ma4","SPK6"," TIE7"," Rieke [v]","er auch;","T964","T966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4897",857,1126," Ma4","SPK6"," TIE7"," Rieke [v]","ja","T966","T1358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4898",857,1127," Ma4","SPK6"," TIE7"," Rieke [v]","ich","T1358","T1359","V09:ick;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4899",857,1128," Ma4","SPK6"," TIE7"," Rieke [v]","ja auch","T1359","T1360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4900",857,1129," Ma4","SPK6"," TIE7"," Rieke [v]","nicht","T1360","T1314","V06:t0;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4901",857,1130," Ma4","SPK6"," TIE7"," Rieke [v]","gesagt,","T1314","T967","V10:P0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4902",857,1130," Ma4","SPK6"," TIE7"," Rieke [v]","gesagt,","T1314","T967","V06:t0",NA,NA,NA,NA,NA,"En","Mi","0A",NA,NA,NA
"4903",857,1130," Ma4","SPK6"," TIE7"," Rieke [v]","gesagt,","T1314","T967","V02:k",NA,NA,NA,NA,NA,"En","Mi","0A",NA,NA,NA
"4904",857,1130," Ma4","SPK6"," TIE7"," Rieke [v]","gesagt,","T1314","T967","V05:ch",NA,NA,NA,NA,NA,"En","Mi","0A","Nd","Ver","IrrIr"
"4905",858,1131," Ma4","SPK6"," TIE7"," Rieke [v]","aber","T967","T969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4906",858,1132," Ma4","SPK6"," TIE7"," Rieke [v]","das","T969","T970","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Sub","IrrIr"
"4907",858,1133," Ma4","SPK6"," TIE7"," Rieke [v]","ist witzig dass der dreizehn jahre alt ist,","T970","T968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4908",859,1134," Ma4","SPK7"," TIE8"," Marion [v]","aber ich-","T969","T970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4909",860,1135," Ma4","SPK7"," TIE8"," Marion [v]","weißt du wie alt meiner ist,","T429","T541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4910",861,1136," Ma4","SPK2"," TIE2"," P [v]","(1.0)","T541","T559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4911",862,1137," Ma4","SPK5"," TIE5"," Ludger [v]","zeig","T559","T1234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4912",862,1138," Ma4","SPK5"," TIE5"," Ludger [v]","es,","T1234","T708","V04:tv",NA,NA,NA,NA,NA,"En","En","0A","Nd","Pro","IrrIr"
"4913",863,1139," Ma4","SPK2"," TIE2"," P [v]","(2.8)","T708","T910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4914",864,1140," Ma4","SPK5"," TIE5"," Ludger [v]","sechzehn, und nun bist du,","T910","T954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4915",865,1141," Ma4","SPK2"," TIE2"," P [v]","(0.9)","T954","T971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4916",866,1142," Ma4","SPK7"," TIE8"," Marion [v]","achtundzwanzig minus zwei;","T971","T972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4917",867,1143," Ma4","SPK5"," TIE5"," Ludger [v]","sechsundzwanzig,","T973","T974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4918",868,1144," Ma4","SPK2"," TIE2"," P [v]","(0.3)","T974","T975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4919",869,1145," Ma4","SPK5"," TIE5"," Ludger [v]","zehn?","T975","T976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4920",870,1146," Ma4","SPK2"," TIE2"," P [v]","(0.7)","T976","T977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921",871,1147," Ma4","SPK7"," TIE8"," Marion [v]","ne ich war achtzehn,","T977","T978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4922",872,1148," Ma4","SPK7"," TIE8"," Marion [v]","also ist der acht,","T978","T979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4923",873,1149," Ma4","SPK8"," TIE6"," Greta [v]","ist der pullover so mitgewachsen?","T979","T980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4924",874,1150," Ma4","SPK2"," TIE2"," P [v]","(1.6)","T980","T981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4925",875,1151," Ma4","SPK5"," TIE5"," Ludger [v]","((lacht))","T981","T982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4926",876,1152," Ma4","SPK7"," TIE8"," Marion [v]","((lacht))","T981","T982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4927",877,1153," Ma4","SPK5"," TIE5"," Ludger [v]","<<lachend> (kann man)->","T982","T983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4928",878,1154," Ma4","SPK6"," TIE7"," Rieke [v]","((lacht))","T981","T982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4929",879,1155," Ma4","SPK7"," TIE8"," Marion [v]","wird es","T983","T986","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Pro","vVer"
"4930",879,1156," Ma4","SPK7"," TIE8"," Marion [v]","<<jetzt wird jetzt","T984","T983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4931",879,1157," Ma4","SPK7"," TIE8"," Marion [v]","kompliziert,>","T986","T985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4932",880,1158," Ma4","SPK6"," TIE7"," Rieke [v]","((lacht))","T986","T987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4933",881,1159," Ma4","SPK6"," TIE7"," Rieke [v]","mama,","T987","T988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4934",882,1160," Ma4","SPK7"," TIE8"," Marion [v]","((lacht))","T985","T987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4935",883,1161," Ma4","SPK8"," TIE6"," Greta [v]","ja ist ja so,=oder nicht?","T990","T991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4936",884,1162," Ma4","SPK5"," TIE5"," Ludger [v]","kann man wohl sagen,","T989","T990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4937",885,1163," Ma4","SPK2"," TIE2"," P [v]","(0.4)","T991","T992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4938",886,1164," Ma4","SPK5"," TIE5"," Ludger [v]","mh_HM,","T992","T993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4939",887,1165," Ma4","SPK8"," TIE6"," Greta [v]","all","T993","T1290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4940",887,1166," Ma4","SPK8"," TIE6"," Greta [v]","das","T1290","T1291","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd",NA,"dasSa"
"4941",887,1167," Ma4","SPK8"," TIE6"," Greta [v]","äh-","T1291","T994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4942",888,1168," Ma4","SPK5"," TIE5"," Ludger [v]","obwohl ich war äh als ich den gekriegt","T994","T1160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4943",888,1169," Ma4","SPK5"," TIE5"," Ludger [v]","habe","T1160","T1159","V03:e1",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4944",888,1170," Ma4","SPK5"," TIE5"," Ludger [v]","ja schon sechzehn,","T1159","T995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4945",889,1171," Ma4","SPK2"," TIE2"," P [v]","(0.3)","T995","T996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4946",890,1172," Ma4","SPK7"," TIE8"," Marion [v]","ja da kann do-","T996","T997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4947",891,1173," Ma4","SPK5"," TIE5"," Ludger [v]","und da","T998","T997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4948",891,1174," Ma4","SPK5"," TIE5"," Ludger [v]","hatte","T997","T1161","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4949",891,1175," Ma4","SPK5"," TIE5"," Ludger [v]","e war ich äh,","T1161","T999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4950",892,1176," Ma4","SPK2"," TIE2"," P [v]","(2.8)","T999","T1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4951",893,1177," Ma4","SPK5"," TIE5"," Ludger [v]","ähm-","T1000","T1001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4952",894,1178," Ma4","SPK8"," TIE6"," Greta [v]","ich","T1002","T1001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4953",894,1179," Ma4","SPK8"," TIE6"," Greta [v]","glaube","T1001","T1188","V03:e1",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4954",894,1180," Ma4","SPK8"," TIE6"," Greta [v]","einfach dass der mitgewachsen ist,","T1188","T1003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4955",895,1181," Ma4","SPK2"," TIE2"," P [v]","(0.7)","T1003","T1004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4956",896,1182," Ma4","SPK5"," TIE5"," Ludger [v]","das","T1004","T1235","V04:tu",NA,NA,NA,NA,NA,"In","In","0A","Nd",NA,"IrrIr"
"4957",896,1183," Ma4","SPK5"," TIE5"," Ludger [v]","auch; aber,","T1235","T1005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4958",897,1184," Ma4","SPK2"," TIE2"," P [v]","(0.7)","T1005","T1006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4959",898,1185," Ma4","SPK5"," TIE5"," Ludger [v]","der war auch damals,","T1006","T1007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4960",899,1186," Ma4","SPK2"," TIE2"," P [v]","(1.5)","T1007","T1008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4961",900,1187," Ma4","SPK5"," TIE5"," Ludger [v]","war ich wohl in die breite und unsportlich,","T1008","T1009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4962",901,1188," Ma4","SPK7"," TIE8"," Marion [v]","((lacht))","T1009","T1012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4963",902,1189," Ma4","SPK6"," TIE7"," Rieke [v]","((lacht))","T1010","T1011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4964",903,1190," Ma4","SPK5"," TIE5"," Ludger [v]","ist so,","T1012","T1013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4965",904,1191," Ma4","SPK5"," TIE5"," Ludger [v]","((lacht))","T1010","T1012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4966",905,1192," Ma4","SPK6"," TIE7"," Rieke [v]","hast du denn auch noch den kirmes pullover?","T1014","T1015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4967",906,1193," Ma4","SPK2"," TIE2"," P [v]","(0.3)","T1013","T1014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4968",907,1194," Ma4","SPK2"," TIE2"," P [v]","(0.5)","T1015","T1016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4969",908,1195," Ma4","SPK5"," TIE5"," Ludger [v]","ja sicher,","T1016","T1017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4970",909,1196," Ma4","SPK2"," TIE2"," P [v]","(0.1)","T1017","T1018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4971",910,1197," Ma4","SPK8"," TIE6"," Greta [v]","also ich hatte früher auch nen pullover der ist mitgewachsen,","T1018","T1019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4972",911,1198," Ma4","SPK5"," TIE5"," Ludger [v]","was","T1020","T1236","V04:tu",NA,NA,NA,NA,NA,"In","In","Fo","Nd",NA,"IrrIr"
"4973",911,1199," Ma4","SPK5"," TIE5"," Ludger [v]","ist,","T1236","T1021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4974",912,1200," Ma4","SPK6"," TIE7"," Rieke [v]","pass passt der,","T1022","T1023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4975",913,1201," Ma4","SPK2"," TIE2"," P [v]","(0.3)","T1023","T1024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4976",914,1202," Ma4","SPK5"," TIE5"," Ludger [v]","was?","T1024","T1025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
